,Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
270,09/29/2019,AQS,110010041,1,0.048,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
271,09/30/2019,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
272,10/01/2019,AQS,110010041,1,0.040999999999999995,ppm,38,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
273,10/02/2019,AQS,110010041,1,0.049,ppm,45,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
274,10/03/2019,AQS,110010041,1,0.022000000000000002,ppm,20,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
275,10/04/2019,AQS,110010041,1,0.034,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
276,10/05/2019,AQS,110010041,1,0.035,ppm,32,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
277,10/06/2019,AQS,110010041,1,0.031,ppm,29,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
278,10/07/2019,AQS,110010041,1,0.039,ppm,36,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
279,10/08/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
280,10/09/2019,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,14,82.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
281,10/10/2019,AQS,110010041,1,0.038,ppm,35,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
282,10/11/2019,AQS,110010041,1,0.044000000000000004,ppm,41,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
283,10/12/2019,AQS,110010041,1,0.04,ppm,37,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
284,10/13/2019,AQS,110010041,1,0.031,ppm,29,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
285,10/14/2019,AQS,110010041,1,0.043,ppm,40,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
286,10/15/2019,AQS,110010041,1,0.048,ppm,44,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
287,10/16/2019,AQS,110010041,1,0.031,ppm,29,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
288,10/17/2019,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
289,10/18/2019,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
290,10/19/2019,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
291,10/20/2019,AQS,110010041,1,0.031,ppm,29,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
292,10/21/2019,AQS,110010041,1,0.037000000000000005,ppm,34,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
293,10/22/2019,AQS,110010041,1,0.024,ppm,22,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
294,10/23/2019,AQS,110010041,1,0.035,ppm,32,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
295,10/24/2019,AQS,110010041,1,0.036000000000000004,ppm,33,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
296,10/25/2019,AQS,110010041,1,0.023,ppm,21,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
297,10/26/2019,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
298,10/27/2019,AQS,110010041,1,0.034,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
299,10/28/2019,AQS,110010041,1,0.035,ppm,32,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
300,10/29/2019,AQS,110010041,1,0.034,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
301,10/30/2019,AQS,110010041,1,0.026000000000000002,ppm,24,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
302,10/31/2019,AQS,110010041,1,0.026000000000000002,ppm,24,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
303,11/01/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
304,11/02/2019,AQS,110010041,1,0.026000000000000002,ppm,24,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
305,11/03/2019,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
306,11/04/2019,AQS,110010041,1,0.034,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
307,11/05/2019,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
308,11/06/2019,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
309,11/08/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
310,11/09/2019,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
311,11/10/2019,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
312,11/11/2019,AQS,110010041,1,0.036000000000000004,ppm,33,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
313,11/12/2019,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
314,11/13/2019,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
315,11/14/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
316,11/15/2019,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
317,11/16/2019,AQS,110010041,1,0.033,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
318,11/17/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
319,11/18/2019,AQS,110010041,1,0.013000000000000001,ppm,12,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
320,11/19/2019,AQS,110010041,1,0.015,ppm,14,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
321,11/21/2019,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
322,11/22/2019,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
323,11/23/2019,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
324,11/24/2019,AQS,110010041,1,0.034,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
325,11/25/2019,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
326,11/26/2019,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
327,11/27/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
328,11/28/2019,AQS,110010041,1,0.023,ppm,21,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
329,11/29/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
330,11/30/2019,AQS,110010041,1,0.022000000000000002,ppm,20,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
331,12/01/2019,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
332,12/02/2019,AQS,110010041,1,0.026000000000000002,ppm,24,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
333,12/03/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
334,12/04/2019,AQS,110010041,1,0.023,ppm,21,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
335,12/05/2019,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
336,12/06/2019,AQS,110010041,1,0.024,ppm,22,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
337,12/07/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
338,12/08/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
339,12/09/2019,AQS,110010041,1,0.017,ppm,16,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
340,12/10/2019,AQS,110010041,1,0.022000000000000002,ppm,20,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
341,12/12/2019,AQS,110010041,1,0.026000000000000002,ppm,24,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
342,12/13/2019,AQS,110010041,1,0.005,ppm,5,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
343,12/14/2019,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
344,12/15/2019,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
345,12/16/2019,AQS,110010041,1,0.004,ppm,4,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
346,12/17/2019,AQS,110010041,1,0.022000000000000002,ppm,20,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
347,12/18/2019,AQS,110010041,1,0.026000000000000002,ppm,24,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
348,12/19/2019,AQS,110010041,1,0.024,ppm,22,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
349,12/20/2019,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
350,12/21/2019,AQS,110010041,1,0.012,ppm,11,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
351,12/22/2019,AQS,110010041,1,0.012,ppm,11,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
352,12/23/2019,AQS,110010041,1,0.005,ppm,5,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
353,12/24/2019,AQS,110010041,1,0.023,ppm,21,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
354,12/25/2019,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
355,12/26/2019,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
356,12/27/2019,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
357,12/28/2019,AQS,110010041,1,0.021,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
358,12/29/2019,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
359,12/30/2019,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
360,01/01/2019,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
361,01/02/2019,AQS,110010043,1,0.024,ppm,22,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
362,01/03/2019,AQS,110010043,1,0.024,ppm,22,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
363,01/04/2019,AQS,110010043,1,0.017,ppm,16,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
364,01/05/2019,AQS,110010043,1,0.024,ppm,22,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
365,01/06/2019,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
366,01/07/2019,AQS,110010043,1,0.027000000000000003,ppm,25,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
367,01/08/2019,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
368,01/09/2019,AQS,110010043,1,0.028999999999999998,ppm,27,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
369,01/10/2019,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
370,01/11/2019,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
371,01/12/2019,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
372,01/13/2019,AQS,110010043,1,0.027000000000000003,ppm,25,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
373,01/14/2019,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
374,01/15/2019,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
375,01/16/2019,AQS,110010043,1,0.027000000000000003,ppm,25,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
376,01/17/2019,AQS,110010043,1,0.022000000000000002,ppm,20,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
377,01/18/2019,AQS,110010043,1,0.013000000000000001,ppm,12,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
378,01/19/2019,AQS,110010043,1,0.016,ppm,15,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
379,01/20/2019,AQS,110010043,1,0.04,ppm,37,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
380,01/21/2019,AQS,110010043,1,0.038,ppm,35,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
381,01/22/2019,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
382,01/23/2019,AQS,110010043,1,0.031,ppm,29,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
383,01/24/2019,AQS,110010043,1,0.03,ppm,28,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
