,Date,Source,Site ID,POC,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
71,03/14/2020,AQS,110010041,1,10.5,ppb,9,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
72,03/15/2020,AQS,110010041,1,28.9,ppb,26,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
73,03/16/2020,AQS,110010041,1,37.7,ppb,35,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
74,03/17/2020,AQS,110010041,1,13.4,ppb,12,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
75,03/18/2020,AQS,110010041,1,32.8,ppb,30,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
76,03/19/2020,AQS,110010041,1,14.1,ppb,13,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
77,03/20/2020,AQS,110010041,1,17.3,ppb,16,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
78,03/21/2020,AQS,110010041,1,6.0,ppb,6,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
79,03/22/2020,AQS,110010041,1,7.7,ppb,7,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
80,03/23/2020,AQS,110010041,1,17.6,ppb,16,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
81,03/24/2020,AQS,110010041,1,23.7,ppb,22,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
82,03/25/2020,AQS,110010041,1,16.5,ppb,15,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
83,03/26/2020,AQS,110010041,1,25.0,ppb,24,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
84,03/27/2020,AQS,110010041,1,24.4,ppb,23,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
85,03/28/2020,AQS,110010041,1,18.8,ppb,17,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
86,03/29/2020,AQS,110010041,1,11.6,ppb,10,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
87,03/30/2020,AQS,110010041,1,14.5,ppb,13,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
88,03/31/2020,AQS,110010041,1,16.2,ppb,15,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
89,04/01/2020,AQS,110010041,1,15.3,ppb,14,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
90,04/02/2020,AQS,110010041,1,19.1,ppb,18,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
91,04/03/2020,AQS,110010041,1,14.3,ppb,13,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
92,04/04/2020,AQS,110010041,1,8.6,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
93,04/05/2020,AQS,110010041,1,15.8,ppb,14,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
94,04/06/2020,AQS,110010041,1,25.0,ppb,24,RIVER TERRACE,20,83.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
95,04/07/2020,AQS,110010041,1,27.2,ppb,25,RIVER TERRACE,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
96,04/08/2020,AQS,110010041,1,26.5,ppb,25,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
97,04/09/2020,AQS,110010041,1,26.9,ppb,25,RIVER TERRACE,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
98,04/10/2020,AQS,110010041,1,6.5,ppb,6,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
99,04/11/2020,AQS,110010041,1,30.3,ppb,28,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
100,04/12/2020,AQS,110010041,1,30.2,ppb,28,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
101,04/13/2020,AQS,110010041,1,10.3,ppb,9,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
102,04/14/2020,AQS,110010041,1,9.5,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
103,04/15/2020,AQS,110010041,1,11.5,ppb,10,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
104,04/16/2020,AQS,110010041,1,21.1,ppb,20,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
105,04/17/2020,AQS,110010041,1,36.9,ppb,34,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
106,04/18/2020,AQS,110010041,1,28.2,ppb,26,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
107,04/19/2020,AQS,110010041,1,24.2,ppb,23,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
108,04/20/2020,AQS,110010041,1,28.8,ppb,26,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
109,04/21/2020,AQS,110010041,1,8.7,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
110,04/22/2020,AQS,110010041,1,11.1,ppb,10,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
111,04/23/2020,AQS,110010041,1,32.4,ppb,30,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
112,04/24/2020,AQS,110010041,1,15.6,ppb,14,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
113,04/25/2020,AQS,110010041,1,15.2,ppb,14,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
114,04/26/2020,AQS,110010041,1,10.5,ppb,9,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
115,04/27/2020,AQS,110010041,1,23.0,ppb,22,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
116,04/28/2020,AQS,110010041,1,26.6,ppb,25,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
117,04/29/2020,AQS,110010041,1,27.5,ppb,25,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
118,04/30/2020,AQS,110010041,1,8.9,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
119,05/01/2020,AQS,110010041,1,20.2,ppb,19,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
120,05/02/2020,AQS,110010041,1,6.2,ppb,6,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
121,05/03/2020,AQS,110010041,1,14.5,ppb,13,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
122,05/04/2020,AQS,110010041,1,7.6,ppb,7,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
123,05/05/2020,AQS,110010041,1,11.5,ppb,10,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
124,05/06/2020,AQS,110010041,1,8.1,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
125,05/07/2020,AQS,110010041,1,27.4,ppb,25,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
126,05/08/2020,AQS,110010041,1,19.5,ppb,18,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
127,05/09/2020,AQS,110010041,1,19.7,ppb,18,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
128,05/10/2020,AQS,110010041,1,15.7,ppb,14,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
129,05/11/2020,AQS,110010041,1,26.5,ppb,25,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
130,05/12/2020,AQS,110010041,1,27.2,ppb,25,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
131,05/13/2020,AQS,110010041,1,29.8,ppb,27,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
132,05/14/2020,AQS,110010041,1,26.4,ppb,25,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
133,05/15/2020,AQS,110010041,1,8.0,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
134,05/16/2020,AQS,110010041,1,12.4,ppb,11,RIVER TERRACE,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
135,05/17/2020,AQS,110010041,1,8.2,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
136,05/18/2020,AQS,110010041,1,13.4,ppb,12,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
137,05/19/2020,AQS,110010041,1,11.9,ppb,10,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
138,05/20/2020,AQS,110010041,1,10.1,ppb,9,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
139,05/21/2020,AQS,110010041,1,11.9,ppb,10,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
140,05/22/2020,AQS,110010041,1,14.9,ppb,13,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
141,05/23/2020,AQS,110010041,1,13.5,ppb,12,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
142,05/24/2020,AQS,110010041,1,9.2,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
143,05/25/2020,AQS,110010041,1,9.4,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
144,05/26/2020,AQS,110010041,1,15.5,ppb,14,RIVER TERRACE,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
145,05/27/2020,AQS,110010041,1,8.4,ppb,8,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
146,05/28/2020,AQS,110010041,1,5.2,ppb,5,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
147,06/02/2020,AQS,110010041,1,18.3,ppb,17,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
148,06/03/2020,AQS,110010041,1,19.2,ppb,18,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
149,06/04/2020,AQS,110010041,1,30.6,ppb,28,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
150,06/05/2020,AQS,110010041,1,12.2,ppb,11,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
151,06/06/2020,AQS,110010041,1,12.6,ppb,11,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
152,06/07/2020,AQS,110010041,1,23.4,ppb,22,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
153,06/08/2020,AQS,110010041,1,19.9,ppb,18,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
154,06/09/2020,AQS,110010041,1,17.8,ppb,16,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
155,06/10/2020,AQS,110010041,1,8.2,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
156,06/11/2020,AQS,110010041,1,9.7,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
157,06/12/2020,AQS,110010041,1,9.6,ppb,8,RIVER TERRACE,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
158,06/13/2020,AQS,110010041,1,7.8,ppb,7,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
159,06/14/2020,AQS,110010041,1,7.5,ppb,7,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
160,06/15/2020,AQS,110010041,1,10.1,ppb,9,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
161,06/16/2020,AQS,110010041,1,11.4,ppb,10,RIVER TERRACE,21,88.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
162,06/17/2020,AQS,110010041,1,7.6,ppb,7,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
163,06/18/2020,AQS,110010041,1,7.4,ppb,7,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
164,06/19/2020,AQS,110010041,1,8.5,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
165,06/20/2020,AQS,110010041,1,10.6,ppb,9,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
166,06/21/2020,AQS,110010041,1,9.8,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
167,06/22/2020,AQS,110010041,1,11.2,ppb,10,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
168,06/23/2020,AQS,110010041,1,10.0,ppb,9,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
169,06/24/2020,AQS,110010041,1,9.3,ppb,8,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
170,06/25/2020,AQS,110010041,1,20.8,ppb,19,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
171,06/26/2020,AQS,110010041,1,13.0,ppb,12,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
172,06/27/2020,AQS,110010041,1,15.7,ppb,14,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
173,06/28/2020,AQS,110010041,1,16.1,ppb,15,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
174,06/29/2020,AQS,110010041,1,23.6,ppb,22,RIVER TERRACE,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
175,06/30/2020,AQS,110010041,1,24.0,ppb,23,RIVER TERRACE,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
176,01/01/2020,AQS,110010043,1,37.6,ppb,35,MCMILLAN  NCore-PAMS,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
177,01/02/2020,AQS,110010043,1,52.5,ppb,49,MCMILLAN  NCore-PAMS,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
178,01/03/2020,AQS,110010043,1,28.2,ppb,26,MCMILLAN  NCore-PAMS,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
