,Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,Daily Mean PM10 Concentration
774,05/21/2020,AirNow,110010043,4,9.2,ug/m3 LC,38,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
775,05/22/2020,AirNow,110010043,4,5.3,ug/m3 LC,22,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
776,05/23/2020,AirNow,110010043,4,5.8,ug/m3 LC,24,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
777,05/24/2020,AirNow,110010043,4,6.3,ug/m3 LC,26,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
778,05/25/2020,AirNow,110010043,4,6.4,ug/m3 LC,27,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
779,05/26/2020,AirNow,110010043,4,6.6,ug/m3 LC,28,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
780,05/27/2020,AirNow,110010043,4,4.6,ug/m3 LC,19,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
781,05/28/2020,AirNow,110010043,4,5.6,ug/m3 LC,23,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
782,05/29/2020,AirNow,110010043,4,7.4,ug/m3 LC,31,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
783,05/30/2020,AirNow,110010043,4,4.7,ug/m3 LC,20,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
784,05/31/2020,AirNow,110010043,4,3.3,ug/m3 LC,14,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
785,06/01/2020,AirNow,110010043,4,3.9,ug/m3 LC,16,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
786,06/02/2020,AirNow,110010043,4,5.8,ug/m3 LC,24,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
787,06/03/2020,AirNow,110010043,4,10.8,ug/m3 LC,45,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
788,06/04/2020,AirNow,110010043,4,10.4,ug/m3 LC,43,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
789,06/05/2020,AirNow,110010043,4,6.6,ug/m3 LC,28,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
790,06/06/2020,AirNow,110010043,4,8.4,ug/m3 LC,35,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
791,06/07/2020,AirNow,110010043,4,6.0,ug/m3 LC,25,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
792,06/08/2020,AirNow,110010043,4,5.6,ug/m3 LC,23,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
793,06/09/2020,AirNow,110010043,4,11.6,ug/m3 LC,48,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
794,06/10/2020,AirNow,110010043,4,11.1,ug/m3 LC,46,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
795,06/11/2020,AirNow,110010043,4,7.5,ug/m3 LC,31,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
796,06/12/2020,AirNow,110010043,4,4.8,ug/m3 LC,20,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
797,06/13/2020,AirNow,110010043,4,3.8,ug/m3 LC,16,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
798,06/14/2020,AirNow,110010043,4,4.4,ug/m3 LC,18,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
799,06/15/2020,AirNow,110010043,4,4.5,ug/m3 LC,19,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
800,06/16/2020,AirNow,110010043,4,4.9,ug/m3 LC,20,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
801,06/17/2020,AirNow,110010043,4,4.0,ug/m3 LC,17,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
802,06/18/2020,AirNow,110010043,4,4.8,ug/m3 LC,20,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
803,06/19/2020,AirNow,110010043,4,6.4,ug/m3 LC,27,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
804,06/20/2020,AirNow,110010043,4,6.0,ug/m3 LC,25,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
805,06/21/2020,AirNow,110010043,4,5.4,ug/m3 LC,23,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
806,06/22/2020,AirNow,110010043,4,8.2,ug/m3 LC,34,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
807,06/23/2020,AirNow,110010043,4,8.7,ug/m3 LC,36,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
808,06/24/2020,AirNow,110010043,4,5.4,ug/m3 LC,23,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
809,06/25/2020,AirNow,110010043,4,7.0,ug/m3 LC,29,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
810,06/26/2020,AirNow,110010043,4,6.0,ug/m3 LC,25,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
811,06/27/2020,AirNow,110010043,4,10.1,ug/m3 LC,42,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
812,06/28/2020,AirNow,110010043,4,8.7,ug/m3 LC,36,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
813,06/29/2020,AirNow,110010043,4,9.2,ug/m3 LC,38,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
814,06/30/2020,AirNow,110010043,4,8.8,ug/m3 LC,37,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
815,07/01/2020,AirNow,110010043,4,8.2,ug/m3 LC,34,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
816,07/02/2020,AirNow,110010043,4,8.9,ug/m3 LC,37,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
817,07/03/2020,AirNow,110010043,4,14.2,ug/m3 LC,55,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
818,07/04/2020,AirNow,110010043,4,21.0,ug/m3 LC,70,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
819,07/05/2020,AirNow,110010043,4,14.9,ug/m3 LC,57,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
820,07/06/2020,AirNow,110010043,4,12.0,ug/m3 LC,50,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
821,07/07/2020,AirNow,110010043,4,10.1,ug/m3 LC,42,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
822,07/08/2020,AirNow,110010043,4,9.8,ug/m3 LC,41,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
823,07/09/2020,AirNow,110010043,4,7.2,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
824,07/10/2020,AirNow,110010043,4,5.0,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
825,07/11/2020,AirNow,110010043,4,5.1,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
826,07/12/2020,AirNow,110010043,4,6.3,ug/m3 LC,26,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
827,07/13/2020,AirNow,110010043,4,7.4,ug/m3 LC,31,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
828,07/14/2020,AirNow,110010043,4,5.4,ug/m3 LC,23,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
829,07/15/2020,AirNow,110010043,4,6.7,ug/m3 LC,28,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
830,07/16/2020,AirNow,110010043,4,7.4,ug/m3 LC,31,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
831,07/17/2020,AirNow,110010043,4,8.9,ug/m3 LC,37,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
832,07/18/2020,AirNow,110010043,4,8.8,ug/m3 LC,37,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
833,07/19/2020,AirNow,110010043,4,11.3,ug/m3 LC,47,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
834,07/20/2020,AirNow,110010043,4,9.2,ug/m3 LC,38,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
835,07/21/2020,AirNow,110010043,4,7.8,ug/m3 LC,33,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
836,07/22/2020,AirNow,110010043,4,6.9,ug/m3 LC,29,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
837,07/23/2020,AirNow,110010043,4,6.1,ug/m3 LC,25,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
838,07/24/2020,AirNow,110010043,4,4.9,ug/m3 LC,20,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
839,07/25/2020,AirNow,110010043,4,7.2,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
840,07/26/2020,AirNow,110010043,4,10.7,ug/m3 LC,45,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
841,07/27/2020,AirNow,110010043,4,11.9,ug/m3 LC,50,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
842,07/28/2020,AirNow,110010043,4,7.0,ug/m3 LC,29,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
843,07/29/2020,AirNow,110010043,4,7.0,ug/m3 LC,29,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
844,07/30/2020,AirNow,110010043,4,8.5,ug/m3 LC,35,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
845,07/31/2020,AirNow,110010043,4,5.1,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
846,08/01/2020,AirNow,110010043,4,7.7,ug/m3 LC,32,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
847,08/02/2020,AirNow,110010043,4,10.6,ug/m3 LC,44,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
848,08/03/2020,AirNow,110010043,4,4.8,ug/m3 LC,20,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
849,08/04/2020,AirNow,110010043,4,4.6,ug/m3 LC,19,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
850,08/05/2020,AirNow,110010043,4,7.7,ug/m3 LC,32,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
851,08/06/2020,AirNow,110010043,4,6.5,ug/m3 LC,27,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
852,08/07/2020,AirNow,110010043,4,4.0,ug/m3 LC,17,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
853,08/08/2020,AirNow,110010043,4,6.1,ug/m3 LC,25,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
854,08/09/2020,AirNow,110010043,4,8.1,ug/m3 LC,34,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
855,08/10/2020,AirNow,110010043,4,10.1,ug/m3 LC,42,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
856,08/11/2020,AirNow,110010043,4,11.7,ug/m3 LC,49,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
857,08/12/2020,AirNow,110010043,4,8.4,ug/m3 LC,35,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
858,08/13/2020,AirNow,110010043,4,6.5,ug/m3 LC,27,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
859,08/14/2020,AirNow,110010043,4,8.4,ug/m3 LC,35,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
860,08/15/2020,AirNow,110010043,4,10.8,ug/m3 LC,45,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
861,08/16/2020,AirNow,110010043,4,6.4,ug/m3 LC,27,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
862,08/17/2020,AirNow,110010043,4,6.7,ug/m3 LC,28,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
863,08/18/2020,AirNow,110010043,4,7.3,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
864,08/19/2020,AirNow,110010043,4,7.1,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
865,08/20/2020,AirNow,110010043,4,7.5,ug/m3 LC,31,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
