,Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
385,01/22/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
386,01/23/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
387,01/24/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
388,01/25/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
389,01/26/2018,AQS,110010051,1,1.2,ppm,14,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
390,01/27/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
391,01/28/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
392,01/29/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
393,01/30/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
394,01/31/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
395,02/01/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
396,02/02/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
397,02/03/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
398,02/04/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
399,02/05/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
400,02/06/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
401,02/07/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
402,02/08/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
403,02/09/2018,AQS,110010051,1,1.2,ppm,14,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
404,02/10/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
405,02/11/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
406,02/12/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
407,02/13/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
408,02/14/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
409,02/15/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
410,02/16/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
411,02/17/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
412,02/18/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
413,02/19/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
414,02/20/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
415,02/21/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
416,02/22/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
417,02/23/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
418,02/24/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
419,02/25/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
420,02/26/2018,AQS,110010051,1,1.1,ppm,13,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
421,02/27/2018,AQS,110010051,1,1.1,ppm,13,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
422,02/28/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
423,03/01/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
424,03/02/2018,AQS,110010051,1,0.5,ppm,6,Near Road,16,67.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
425,03/03/2018,AQS,110010051,1,0.2,ppm,2,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
426,03/04/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
427,03/05/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
428,03/06/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
429,03/07/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
430,03/08/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
431,03/09/2018,AQS,110010051,1,0.2,ppm,2,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
432,03/10/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
433,03/11/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
434,03/12/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
435,03/13/2018,AQS,110010051,1,0.2,ppm,2,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
436,03/14/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
437,03/15/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
438,03/16/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
439,03/17/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
440,03/18/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
441,03/19/2018,AQS,110010051,1,1.3,ppm,15,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
442,03/20/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
443,03/21/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
444,03/22/2018,AQS,110010051,1,0.2,ppm,2,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
445,03/23/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
446,03/24/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
447,03/25/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
448,03/26/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
449,03/27/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
450,03/28/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
451,03/29/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
452,03/30/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
453,03/31/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
454,04/01/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
455,04/02/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
456,04/03/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
457,04/04/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
458,04/05/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
459,04/06/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
460,04/07/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
461,04/08/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
462,04/09/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
463,04/10/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
464,04/11/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
465,04/12/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
466,04/13/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
467,04/14/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
468,04/15/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
469,04/16/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
470,04/17/2018,AQS,110010051,1,0.2,ppm,2,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
471,04/18/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
472,04/19/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
473,04/20/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
474,04/21/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
475,04/22/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
476,04/23/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
477,04/24/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
478,04/25/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
479,04/26/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
480,04/27/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
481,04/28/2018,AQS,110010051,1,0.9,ppm,10,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
482,04/29/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
483,04/30/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
484,05/01/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
485,05/02/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
486,05/03/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
487,05/04/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
488,05/05/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
489,05/06/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
490,05/07/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
491,05/08/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
492,05/09/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
493,05/10/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
494,05/11/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
495,05/12/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
496,05/13/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
497,05/14/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
498,05/15/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
499,05/16/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
500,05/17/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
